"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jun 23, 1980"	"1980/06/23"	83.85
	"Jun 24, 1980"	"1980/06/24"	84.19
	"Jun 25, 1980"	"1980/06/25"	85.85
	"Jun 26, 1980"	"1980/06/26"	86.38
	"Jun 27, 1980"	"1980/06/27"	85.02
	"Jun 28, 1980"	"1980/06/28"	85.21
	"Jun 29, 1980"	"1980/06/29"	85.19
	"Jun 30, 1980"	"1980/06/30"	85.26
	"Jul 01, 1980"	"1980/07/01"	84.06
	"Jul 02, 1980"	"1980/07/02"	84.67
	"Jul 03, 1980"	"1980/07/03"	84.98
	"Jul 04, 1980"	"1980/07/04"	85.83
	"Jul 05, 1980"	"1980/07/05"	87.41
	"Jul 06, 1980"	"1980/07/06"	87.40
	"Jul 07, 1980"	"1980/07/07"	87.81
	"Jul 08, 1980"	"1980/07/08"	87.24
	"Jul 09, 1980"	"1980/07/09"	88.72
	"Jul 10, 1980"	"1980/07/10"	90.15
	"Jul 11, 1980"	"1980/07/11"	90.04
	"Jul 12, 1980"	"1980/07/12"	88.82
	"Jul 13, 1980"	"1980/07/13"	88.45
	"Jul 14, 1980"	"1980/07/14"	88.28
	"Jul 15, 1980"	"1980/07/15"	89.32
	"Jul 16, 1980"	"1980/07/16"	90.08
	"Jul 17, 1980"	"1980/07/17"	90.22
	"Jul 18, 1980"	"1980/07/18"	88.27
	"Jul 19, 1980"	"1980/07/19"	88.66
	"Jul 20, 1980"	"1980/07/20"	87.63
	"Jul 21, 1980"	"1980/07/21"	87.05
	"Jul 22, 1980"	"1980/07/22"	86.91
	"Jul 23, 1980"	"1980/07/23"	87.59
	"Jul 24, 1980"	"1980/07/24"	88.20
	"Jul 25, 1980"	"1980/07/25"	87.26
	"Jul 26, 1980"	"1980/07/26"	87.30
	"Jul 27, 1980"	"1980/07/27"	88.02
	"Jul 28, 1980"	"1980/07/28"	89.57
	"Jul 29, 1980"	"1980/07/29"	90.40
	"Jul 30, 1980"	"1980/07/30"	90.07
	"Jul 31, 1980"	"1980/07/31"	91.01
	"Aug 01, 1980"	"1980/08/01"	90.68
	"Aug 02, 1980"	"1980/08/02"	88.88
	"Aug 03, 1980"	"1980/08/03"	87.09
	"Aug 04, 1980"	"1980/08/04"	84.82
	"Aug 05, 1980"	"1980/08/05"	86.66
	"Aug 06, 1980"	"1980/08/06"	88.83
	"Aug 07, 1980"	"1980/08/07"	89.07
	"Aug 08, 1980"	"1980/08/08"	89.25
	"Aug 09, 1980"	"1980/08/09"	87.35
	"Aug 10, 1980"	"1980/08/10"	86.67
	"Aug 11, 1980"	"1980/08/11"	85.75
	"Aug 12, 1980"	"1980/08/12"	84.77
	"Aug 13, 1980"	"1980/08/13"	84.16
	"Aug 14, 1980"	"1980/08/14"	82.74
	"Aug 15, 1980"	"1980/08/15"	80.48
	"Aug 16, 1980"	"1980/08/16"	79.43
	"Aug 17, 1980"	"1980/08/17"	81.88
	"Aug 18, 1980"	"1980/08/18"	82.79
	"Aug 19, 1980"	"1980/08/19"	83.00
	"Aug 20, 1980"	"1980/08/20"	82.93
	"Aug 21, 1980"	"1980/08/21"	83.28
	"Aug 22, 1980"	"1980/08/22"	83.50
	"Aug 23, 1980"	"1980/08/23"	83.79
	"Aug 24, 1980"	"1980/08/24"	85.28
	"Aug 25, 1980"	"1980/08/25"	83.76
	"Aug 26, 1980"	"1980/08/26"	82.23
	"Aug 27, 1980"	"1980/08/27"	81.81
	"Aug 28, 1980"	"1980/08/28"	83.14
	"Aug 29, 1980"	"1980/08/29"	82.26
	"Aug 30, 1980"	"1980/08/30"	79.94
	"Aug 31, 1980"	"1980/08/31"	79.85
	"Sep 01, 1980"	"1980/09/01"	80.91
	"Sep 02, 1980"	"1980/09/02"	81.98
	"Sep 03, 1980"	"1980/09/03"	82.43
	"Sep 04, 1980"	"1980/09/04"	83.01
	"Sep 05, 1980"	"1980/09/05"	85.53
	"Sep 06, 1980"	"1980/09/06"	85.12
	"Sep 07, 1980"	"1980/09/07"	83.34
	"Sep 08, 1980"	"1980/09/08"	81.86
	"Sep 09, 1980"	"1980/09/09"	78.32
	"Sep 10, 1980"	"1980/09/10"	76.56
	"Sep 11, 1980"	"1980/09/11"	77.76
	"Sep 12, 1980"	"1980/09/12"	78.72
	"Sep 13, 1980"	"1980/09/13"	78.31
	"Sep 14, 1980"	"1980/09/14"	78.19
	"Sep 15, 1980"	"1980/09/15"	78.95
	"Sep 16, 1980"	"1980/09/16"	76.79
	"Sep 17, 1980"	"1980/09/17"	76.33
	"Sep 18, 1980"	"1980/09/18"	77.42
	"Sep 19, 1980"	"1980/09/19"	77.99
	"Sep 20, 1980"	"1980/09/20"	76.93
	"Sep 21, 1980"	"1980/09/21"	76.81
	"Sep 22, 1980"	"1980/09/22"	74.50
	"Sep 23, 1980"	"1980/09/23"	72.86
	"Sep 24, 1980"	"1980/09/24"	73.50
	"Sep 25, 1980"	"1980/09/25"	72.31
	"Sep 26, 1980"	"1980/09/26"	71.89
	"Sep 27, 1980"	"1980/09/27"	70.85
	"Sep 28, 1980"	"1980/09/28"	72.41
	"Sep 29, 1980"	"1980/09/29"	75.24
	"Sep 30, 1980"	"1980/09/30"	78.42
	"Oct 01, 1980"	"1980/10/01"	75.88
	"Oct 02, 1980"	"1980/10/02"	71.68
	"Oct 03, 1980"	"1980/10/03"	71.48
	"Oct 04, 1980"	"1980/10/04"	71.40
	"Oct 05, 1980"	"1980/10/05"	72.19
	"Oct 06, 1980"	"1980/10/06"	74.13
	"Oct 07, 1980"	"1980/10/07"	76.95
	"Oct 08, 1980"	"1980/10/08"	77.78
	"Oct 09, 1980"	"1980/10/09"	74.21
	"Oct 10, 1980"	"1980/10/10"	71.24
	"Oct 11, 1980"	"1980/10/11"	67.66
	"Oct 12, 1980"	"1980/10/12"	64.68
	"Oct 13, 1980"	"1980/10/13"	64.29
	"Oct 14, 1980"	"1980/10/14"	63.91
	"Oct 15, 1980"	"1980/10/15"	61.47
	"Oct 16, 1980"	"1980/10/16"	62.05
	"Oct 17, 1980"	"1980/10/17"	61.51
	"Oct 18, 1980"	"1980/10/18"	62.01
	"Oct 19, 1980"	"1980/10/19"	62.60
	"Oct 20, 1980"	"1980/10/20"	62.70
	"Oct 21, 1980"	"1980/10/21"	62.62
	"Oct 22, 1980"	"1980/10/22"	61.04
	"Oct 23, 1980"	"1980/10/23"	59.27
	"Oct 24, 1980"	"1980/10/24"	56.47
	"Oct 25, 1980"	"1980/10/25"	55.09
	"Oct 26, 1980"	"1980/10/26"	52.47
	"Oct 27, 1980"	"1980/10/27"	51.58
	"Oct 28, 1980"	"1980/10/28"	50.88
	"Oct 29, 1980"	"1980/10/29"	52.87
	"Oct 30, 1980"	"1980/10/30"	57.47
	"Oct 31, 1980"	"1980/10/31"	61.22
	"Nov 01, 1980"	"1980/11/01"	60.72
	"Nov 02, 1980"	"1980/11/02"	61.47
	"Nov 03, 1980"	"1980/11/03"	62.83
	"Nov 04, 1980"	"1980/11/04"	63.84
	"Nov 05, 1980"	"1980/11/05"	62.90
	"Nov 06, 1980"	"1980/11/06"	64.13
	"Nov 07, 1980"	"1980/11/07"	65.16
	"Nov 08, 1980"	"1980/11/08"	63.86
	"Nov 09, 1980"	"1980/11/09"	62.32
	"Nov 10, 1980"	"1980/11/10"	58.55
	"Nov 11, 1980"	"1980/11/11"	55.00
	"Nov 12, 1980"	"1980/11/12"	53.89
	"Nov 13, 1980"	"1980/11/13"	53.21
	"Nov 14, 1980"	"1980/11/14"	48.11
	"Nov 15, 1980"	"1980/11/15"	44.46
	"Nov 16, 1980"	"1980/11/16"	42.41
	"Nov 17, 1980"	"1980/11/17"	41.99
	"Nov 18, 1980"	"1980/11/18"	43.56
	"Nov 19, 1980"	"1980/11/19"	44.68
	"Nov 20, 1980"	"1980/11/20"	46.30
	"Nov 21, 1980"	"1980/11/21"	47.90
	"Nov 22, 1980"	"1980/11/22"	48.11
	"Nov 23, 1980"	"1980/11/23"	45.91
	"Nov 24, 1980"	"1980/11/24"	43.85
	"Nov 25, 1980"	"1980/11/25"	41.59
	"Nov 26, 1980"	"1980/11/26"	42.23
	"Nov 27, 1980"	"1980/11/27"	43.31
	"Nov 28, 1980"	"1980/11/28"	46.45
	"Nov 29, 1980"	"1980/11/29"	49.38
	"Nov 30, 1980"	"1980/11/30"	50.19
	"Dec 01, 1980"	"1980/12/01"	47.19
	"Dec 02, 1980"	"1980/12/02"	43.20
	"Dec 03, 1980"	"1980/12/03"	44.16
	"Dec 04, 1980"	"1980/12/04"	46.73
	"Dec 05, 1980"	"1980/12/05"	46.39
	"Dec 06, 1980"	"1980/12/06"	46.04
	"Dec 07, 1980"	"1980/12/07"	43.70
	"Dec 08, 1980"	"1980/12/08"	43.67
	"Dec 09, 1980"	"1980/12/09"	40.25
	"Dec 10, 1980"	"1980/12/10"	39.48
	"Dec 11, 1980"	"1980/12/11"	42.69
	"Dec 12, 1980"	"1980/12/12"	47.67
	"Dec 13, 1980"	"1980/12/13"	44.77
	"Dec 14, 1980"	"1980/12/14"	43.20
	"Dec 15, 1980"	"1980/12/15"	47.37
	"Dec 16, 1980"	"1980/12/16"	48.63
	"Dec 17, 1980"	"1980/12/17"	48.75
	"Dec 18, 1980"	"1980/12/18"	45.78
	"Dec 19, 1980"	"1980/12/19"	36.37
	"Dec 20, 1980"	"1980/12/20"	30.34
	"Dec 21, 1980"	"1980/12/21"	33.61
	"Dec 22, 1980"	"1980/12/22"	40.10
	"Dec 23, 1980"	"1980/12/23"	42.90
	"Dec 24, 1980"	"1980/12/24"	38.14
	"Dec 25, 1980"	"1980/12/25"	35.54
	"Dec 26, 1980"	"1980/12/26"	41.82
	"Dec 27, 1980"	"1980/12/27"	45.41
	"Dec 28, 1980"	"1980/12/28"	47.36
	"Dec 29, 1980"	"1980/12/29"	47.02
	"Dec 30, 1980"	"1980/12/30"	47.50
	"Dec 31, 1980"	"1980/12/31"	47.42
	"Jan 01, 1981"	"1981/01/01"	43.94
	"Jan 02, 1981"	"1981/01/02"	41.40
	"Jan 03, 1981"	"1981/01/03"	38.56
	"Jan 04, 1981"	"1981/01/04"	33.87
	"Jan 05, 1981"	"1981/01/05"	37.63
	"Jan 06, 1981"	"1981/01/06"	39.81
	"Jan 07, 1981"	"1981/01/07"	38.45
	"Jan 08, 1981"	"1981/01/08"	36.74
	"Jan 09, 1981"	"1981/01/09"	36.72
	"Jan 10, 1981"	"1981/01/10"	34.87
	"Jan 11, 1981"	"1981/01/11"	33.47
	"Jan 12, 1981"	"1981/01/12"	36.30
	"Jan 13, 1981"	"1981/01/13"	40.46
	"Jan 14, 1981"	"1981/01/14"	41.61
	"Jan 15, 1981"	"1981/01/15"	39.31
	"Jan 16, 1981"	"1981/01/16"	34.15
	"Jan 17, 1981"	"1981/01/17"	34.39
	"Jan 18, 1981"	"1981/01/18"	38.82
	"Jan 19, 1981"	"1981/01/19"	42.05
	"Jan 20, 1981"	"1981/01/20"	42.50
	"Jan 21, 1981"	"1981/01/21"	43.43
	"Jan 22, 1981"	"1981/01/22"	46.14
	"Jan 23, 1981"	"1981/01/23"	47.90
	"Jan 24, 1981"	"1981/01/24"	48.18
	"Jan 25, 1981"	"1981/01/25"	46.49
	"Jan 26, 1981"	"1981/01/26"	44.55
	"Jan 27, 1981"	"1981/01/27"	43.92
	"Jan 28, 1981"	"1981/01/28"	42.98
	"Jan 29, 1981"	"1981/01/29"	40.16
	"Jan 30, 1981"	"1981/01/30"	36.62
	"Jan 31, 1981"	"1981/01/31"	37.18
	"Feb 01, 1981"	"1981/02/01"	36.42
	"Feb 02, 1981"	"1981/02/02"	32.66
	"Feb 03, 1981"	"1981/02/03"	32.29
	"Feb 04, 1981"	"1981/02/04"	31.37
	"Feb 05, 1981"	"1981/02/05"	33.95
	"Feb 06, 1981"	"1981/02/06"	38.76
	"Feb 07, 1981"	"1981/02/07"	39.80
	"Feb 08, 1981"	"1981/02/08"	37.07
	"Feb 09, 1981"	"1981/02/09"	35.25
	"Feb 10, 1981"	"1981/02/10"	34.15
	"Feb 11, 1981"	"1981/02/11"	32.31
	"Feb 12, 1981"	"1981/02/12"	34.14
	"Feb 13, 1981"	"1981/02/13"	40.34
	"Feb 14, 1981"	"1981/02/14"	46.22
	"Feb 15, 1981"	"1981/02/15"	48.85
	"Feb 16, 1981"	"1981/02/16"	52.85
	"Feb 17, 1981"	"1981/02/17"	55.35
	"Feb 18, 1981"	"1981/02/18"	56.52
	"Feb 19, 1981"	"1981/02/19"	59.04
	"Feb 20, 1981"	"1981/02/20"	56.10
	"Feb 21, 1981"	"1981/02/21"	52.85
	"Feb 22, 1981"	"1981/02/22"	52.36
	"Feb 23, 1981"	"1981/02/23"	53.81
	"Feb 24, 1981"	"1981/02/24"	53.86
	"Feb 25, 1981"	"1981/02/25"	53.12
	"Feb 26, 1981"	"1981/02/26"	52.06
	"Feb 27, 1981"	"1981/02/27"	52.60
	"Feb 28, 1981"	"1981/02/28"	51.28
	"Mar 01, 1981"	"1981/03/01"	50.28
	"Mar 02, 1981"	"1981/03/02"	48.31
	"Mar 03, 1981"	"1981/03/03"	47.48
	"Mar 04, 1981"	"1981/03/04"	48.41
	"Mar 05, 1981"	"1981/03/05"	47.26
	"Mar 06, 1981"	"1981/03/06"	44.94
	"Mar 07, 1981"	"1981/03/07"	44.23
	"Mar 08, 1981"	"1981/03/08"	46.43
	"Mar 09, 1981"	"1981/03/09"	48.71
	"Mar 10, 1981"	"1981/03/10"	50.19
	"Mar 11, 1981"	"1981/03/11"	51.24
	"Mar 12, 1981"	"1981/03/12"	53.13
	"Mar 13, 1981"	"1981/03/13"	52.77
	"Mar 14, 1981"	"1981/03/14"	53.25
	"Mar 15, 1981"	"1981/03/15"	55.95
	"Mar 16, 1981"	"1981/03/16"	53.91
	"Mar 17, 1981"	"1981/03/17"	51.19
	"Mar 18, 1981"	"1981/03/18"	45.94
	"Mar 19, 1981"	"1981/03/19"	46.56
	"Mar 20, 1981"	"1981/03/20"	48.86
	"Mar 21, 1981"	"1981/03/21"	50.05
	"Mar 22, 1981"	"1981/03/22"	51.23
	"Mar 23, 1981"	"1981/03/23"	54.10
	"Mar 24, 1981"	"1981/03/24"	56.63
	"Mar 25, 1981"	"1981/03/25"	57.54
	"Mar 26, 1981"	"1981/03/26"	58.20
	"Mar 27, 1981"	"1981/03/27"	58.77
	"Mar 28, 1981"	"1981/03/28"	60.44
	"Mar 29, 1981"	"1981/03/29"	60.36
	"Mar 30, 1981"	"1981/03/30"	60.48
	"Mar 31, 1981"	"1981/03/31"	61.72
	"Apr 01, 1981"	"1981/04/01"	62.81
	"Apr 02, 1981"	"1981/04/02"	63.05
	"Apr 03, 1981"	"1981/04/03"	61.66
	"Apr 04, 1981"	"1981/04/04"	57.90
	"Apr 05, 1981"	"1981/04/05"	58.70
	"Apr 06, 1981"	"1981/04/06"	58.18
	"Apr 07, 1981"	"1981/04/07"	60.98
	"Apr 08, 1981"	"1981/04/08"	62.92
	"Apr 09, 1981"	"1981/04/09"	65.89
	"Apr 10, 1981"	"1981/04/10"	67.24
	"Apr 11, 1981"	"1981/04/11"	67.63
	"Apr 12, 1981"	"1981/04/12"	67.66
	"Apr 13, 1981"	"1981/04/13"	66.87
	"Apr 14, 1981"	"1981/04/14"	64.60
	"Apr 15, 1981"	"1981/04/15"	63.10
	"Apr 16, 1981"	"1981/04/16"	68.37
	"Apr 17, 1981"	"1981/04/17"	70.45
	"Apr 18, 1981"	"1981/04/18"	69.02
	"Apr 19, 1981"	"1981/04/19"	64.66
	"Apr 20, 1981"	"1981/04/20"	62.23
	"Apr 21, 1981"	"1981/04/21"	62.67
	"Apr 22, 1981"	"1981/04/22"	65.78
	"Apr 23, 1981"	"1981/04/23"	68.30
	"Apr 24, 1981"	"1981/04/24"	67.39
	"Apr 25, 1981"	"1981/04/25"	68.70
	"Apr 26, 1981"	"1981/04/26"	71.00
	"Apr 27, 1981"	"1981/04/27"	71.96
	"Apr 28, 1981"	"1981/04/28"	72.44
	"Apr 29, 1981"	"1981/04/29"	73.72
	"Apr 30, 1981"	"1981/04/30"	73.82
	"May 01, 1981"	"1981/05/01"	71.05
	"May 02, 1981"	"1981/05/02"	68.20
	"May 03, 1981"	"1981/05/03"	67.36
	"May 04, 1981"	"1981/05/04"	67.95
	"May 05, 1981"	"1981/05/05"	67.94
	"May 06, 1981"	"1981/05/06"	63.53
	"May 07, 1981"	"1981/05/07"	62.48
	"May 08, 1981"	"1981/05/08"	64.32
	"May 09, 1981"	"1981/05/09"	64.25
	"May 10, 1981"	"1981/05/10"	64.86
	"May 11, 1981"	"1981/05/11"	64.55
	"May 12, 1981"	"1981/05/12"	65.57
	"May 13, 1981"	"1981/05/13"	67.54
	"May 14, 1981"	"1981/05/14"	68.71
	"May 15, 1981"	"1981/05/15"	66.53
	"May 16, 1981"	"1981/05/16"	64.37
	"May 17, 1981"	"1981/05/17"	65.44
	"May 18, 1981"	"1981/05/18"	66.82
	"May 19, 1981"	"1981/05/19"	66.44
	"May 20, 1981"	"1981/05/20"	67.82
	"May 21, 1981"	"1981/05/21"	70.49
	"May 22, 1981"	"1981/05/22"	73.09
	"May 23, 1981"	"1981/05/23"	73.31
	"May 24, 1981"	"1981/05/24"	73.91
	"May 25, 1981"	"1981/05/25"	74.10
	"May 26, 1981"	"1981/05/26"	74.58
	"May 27, 1981"	"1981/05/27"	74.76
	"May 28, 1981"	"1981/05/28"	77.31
	"May 29, 1981"	"1981/05/29"	76.40
	"May 30, 1981"	"1981/05/30"	75.84
	"May 31, 1981"	"1981/05/31"	75.53
	"Jun 01, 1981"	"1981/06/01"	76.25
	"Jun 02, 1981"	"1981/06/02"	76.99
	"Jun 03, 1981"	"1981/06/03"	76.43
	"Jun 04, 1981"	"1981/06/04"	77.54
	"Jun 05, 1981"	"1981/06/05"	80.62
	"Jun 06, 1981"	"1981/06/06"	80.51
	"Jun 07, 1981"	"1981/06/07"	80.23
	"Jun 08, 1981"	"1981/06/08"	80.86
	"Jun 09, 1981"	"1981/06/09"	80.46
	"Jun 10, 1981"	"1981/06/10"	79.56
	"Jun 11, 1981"	"1981/06/11"	78.82
	"Jun 12, 1981"	"1981/06/12"	78.90
	"Jun 13, 1981"	"1981/06/13"	77.01
	"Jun 14, 1981"	"1981/06/14"	76.19
	"Jun 15, 1981"	"1981/06/15"	76.57
	"Jun 16, 1981"	"1981/06/16"	78.32
	"Jun 17, 1981"	"1981/06/17"	77.59
	"Jun 18, 1981"	"1981/06/18"	78.25
	"Jun 19, 1981"	"1981/06/19"	80.95
	"Jun 20, 1981"	"1981/06/20"	82.23
	"Jun 21, 1981"	"1981/06/21"	82.89
	"Jun 22, 1981"	"1981/06/22"	83.32
	"Jun 23, 1981"	"1981/06/23"	83.34
	"Jun 24, 1981"	"1981/06/24"	85.01
	"Jun 25, 1981"	"1981/06/25"	85.18
	"Jun 26, 1981"	"1981/06/26"	84.62
	"Jun 27, 1981"	"1981/06/27"	83.68
	"Jun 28, 1981"	"1981/06/28"	82.92
	"Jun 29, 1981"	"1981/06/29"	83.57
	"Jun 30, 1981"	"1981/06/30"	84.25
	"Jul 01, 1981"	"1981/07/01"	82.72
	"Jul 02, 1981"	"1981/07/02"	82.44
	"Jul 03, 1981"	"1981/07/03"	84.24
	"Jul 04, 1981"	"1981/07/04"	85.52
	"Jul 05, 1981"	"1981/07/05"	86.08
	"Jul 06, 1981"	"1981/07/06"	85.78
	"Jul 07, 1981"	"1981/07/07"	85.00
	"Jul 08, 1981"	"1981/07/08"	85.18
	"Jul 09, 1981"	"1981/07/09"	86.43
	"Jul 10, 1981"	"1981/07/10"	86.65
	"Jul 11, 1981"	"1981/07/11"	87.48
	"Jul 12, 1981"	"1981/07/12"	87.01
	"Jul 13, 1981"	"1981/07/13"	86.60
	"Jul 14, 1981"	"1981/07/14"	86.22
	"Jul 15, 1981"	"1981/07/15"	85.68
	"Jul 16, 1981"	"1981/07/16"	85.98
	"Jul 17, 1981"	"1981/07/17"	85.96
	"Jul 18, 1981"	"1981/07/18"	85.87
	"Jul 19, 1981"	"1981/07/19"	86.77
	"Jul 20, 1981"	"1981/07/20"	87.44
	"Jul 21, 1981"	"1981/07/21"	87.28
	"Jul 22, 1981"	"1981/07/22"	86.17
	"Jul 23, 1981"	"1981/07/23"	86.33
	"Jul 24, 1981"	"1981/07/24"	86.08
	"Jul 25, 1981"	"1981/07/25"	83.49
	"Jul 26, 1981"	"1981/07/26"	81.80
	"Jul 27, 1981"	"1981/07/27"	81.46
	"Jul 28, 1981"	"1981/07/28"	82.33
	"Jul 29, 1981"	"1981/07/29"	82.86
	"Jul 30, 1981"	"1981/07/30"	83.77
	"Jul 31, 1981"	"1981/07/31"	84.84
	"Aug 01, 1981"	"1981/08/01"	85.76
	"Aug 02, 1981"	"1981/08/02"	85.84
	"Aug 03, 1981"	"1981/08/03"	85.47
	"Aug 04, 1981"	"1981/08/04"	86.68
	"Aug 05, 1981"	"1981/08/05"	87.13
	"Aug 06, 1981"	"1981/08/06"	86.40
	"Aug 07, 1981"	"1981/08/07"	85.41
	"Aug 08, 1981"	"1981/08/08"	84.93
	"Aug 09, 1981"	"1981/08/09"	83.89
	"Aug 10, 1981"	"1981/08/10"	84.08
	"Aug 11, 1981"	"1981/08/11"	84.05
	"Aug 12, 1981"	"1981/08/12"	84.68
	"Aug 13, 1981"	"1981/08/13"	85.29
	"Aug 14, 1981"	"1981/08/14"	86.00
	"Aug 15, 1981"	"1981/08/15"	86.10
	"Aug 16, 1981"	"1981/08/16"	83.60
	"Aug 17, 1981"	"1981/08/17"	81.13
	"Aug 18, 1981"	"1981/08/18"	81.79
	"Aug 19, 1981"	"1981/08/19"	81.90
	"Aug 20, 1981"	"1981/08/20"	82.60
	"Aug 21, 1981"	"1981/08/21"	83.58
	"Aug 22, 1981"	"1981/08/22"	83.67
	"Aug 23, 1981"	"1981/08/23"	84.36
	"Aug 24, 1981"	"1981/08/24"	84.17
	"Aug 25, 1981"	"1981/08/25"	84.54
	"Aug 26, 1981"	"1981/08/26"	83.95
	"Aug 27, 1981"	"1981/08/27"	82.85
	"Aug 28, 1981"	"1981/08/28"	83.28
	"Aug 29, 1981"	"1981/08/29"	84.92
	"Aug 30, 1981"	"1981/08/30"	84.24
	"Aug 31, 1981"	"1981/08/31"	81.54
	"Sep 01, 1981"	"1981/09/01"	79.54
	"Sep 02, 1981"	"1981/09/02"	80.23
	"Sep 03, 1981"	"1981/09/03"	79.95
	"Sep 04, 1981"	"1981/09/04"	79.92
	"Sep 05, 1981"	"1981/09/05"	79.42
	"Sep 06, 1981"	"1981/09/06"	79.51
	"Sep 07, 1981"	"1981/09/07"	78.95
	"Sep 08, 1981"	"1981/09/08"	79.49
	"Sep 09, 1981"	"1981/09/09"	80.39
	"Sep 10, 1981"	"1981/09/10"	81.74
	"Sep 11, 1981"	"1981/09/11"	83.42
	"Sep 12, 1981"	"1981/09/12"	84.05
	"Sep 13, 1981"	"1981/09/13"	83.96
	"Sep 14, 1981"	"1981/09/14"	81.55
	"Sep 15, 1981"	"1981/09/15"	77.89
	"Sep 16, 1981"	"1981/09/16"	73.87
	"Sep 17, 1981"	"1981/09/17"	72.98
	"Sep 18, 1981"	"1981/09/18"	74.67
	"Sep 19, 1981"	"1981/09/19"	75.92
	"Sep 20, 1981"	"1981/09/20"	75.66
	"Sep 21, 1981"	"1981/09/21"	74.97
	"Sep 22, 1981"	"1981/09/22"	74.11
	"Sep 23, 1981"	"1981/09/23"	72.57
	"Sep 24, 1981"	"1981/09/24"	73.72
	"Sep 25, 1981"	"1981/09/25"	73.47
	"Sep 26, 1981"	"1981/09/26"	72.93
	"Sep 27, 1981"	"1981/09/27"	73.54
	"Sep 28, 1981"	"1981/09/28"	73.16
	"Sep 29, 1981"	"1981/09/29"	72.93
	"Sep 30, 1981"	"1981/09/30"	72.83
	"Oct 01, 1981"	"1981/10/01"	70.83
	"Oct 02, 1981"	"1981/10/02"	66.76
	"Oct 03, 1981"	"1981/10/03"	64.07
	"Oct 04, 1981"	"1981/10/04"	66.68
	"Oct 05, 1981"	"1981/10/05"	69.14
	"Oct 06, 1981"	"1981/10/06"	68.43
	"Oct 07, 1981"	"1981/10/07"	64.30
	"Oct 08, 1981"	"1981/10/08"	61.82
	"Oct 09, 1981"	"1981/10/09"	63.25
	"Oct 10, 1981"	"1981/10/10"	65.69
	"Oct 11, 1981"	"1981/10/11"	64.18
	"Oct 12, 1981"	"1981/10/12"	62.11
	"Oct 13, 1981"	"1981/10/13"	61.84
	"Oct 14, 1981"	"1981/10/14"	62.66
	"Oct 15, 1981"	"1981/10/15"	63.41
	"Oct 16, 1981"	"1981/10/16"	64.28
	"Oct 17, 1981"	"1981/10/17"	64.27
	"Oct 18, 1981"	"1981/10/18"	61.56
	"Oct 19, 1981"	"1981/10/19"	62.23
	"Oct 20, 1981"	"1981/10/20"	62.54
	"Oct 21, 1981"	"1981/10/21"	58.89
	"Oct 22, 1981"	"1981/10/22"	55.91
	"Oct 23, 1981"	"1981/10/23"	53.02
	"Oct 24, 1981"	"1981/10/24"	52.80
	"Oct 25, 1981"	"1981/10/25"	55.30
	"Oct 26, 1981"	"1981/10/26"	60.36
	"Oct 27, 1981"	"1981/10/27"	62.90
	"Oct 28, 1981"	"1981/10/28"	63.02
	"Oct 29, 1981"	"1981/10/29"	61.58
	"Oct 30, 1981"	"1981/10/30"	60.22
	"Oct 31, 1981"	"1981/10/31"	60.67
	"Nov 01, 1981"	"1981/11/01"	62.41
	"Nov 02, 1981"	"1981/11/02"	63.28
	"Nov 03, 1981"	"1981/11/03"	62.75
	"Nov 04, 1981"	"1981/11/04"	63.47
	"Nov 05, 1981"	"1981/11/05"	61.43
	"Nov 06, 1981"	"1981/11/06"	59.77
	"Nov 07, 1981"	"1981/11/07"	58.47
	"Nov 08, 1981"	"1981/11/08"	56.24
	"Nov 09, 1981"	"1981/11/09"	53.91
	"Nov 10, 1981"	"1981/11/10"	55.73
	"Nov 11, 1981"	"1981/11/11"	56.44
	"Nov 12, 1981"	"1981/11/12"	56.80
	"Nov 13, 1981"	"1981/11/13"	58.02
	"Nov 14, 1981"	"1981/11/14"	59.65
	"Nov 15, 1981"	"1981/11/15"	59.57
	"Nov 16, 1981"	"1981/11/16"	60.60
	"Nov 17, 1981"	"1981/11/17"	59.60
	"Nov 18, 1981"	"1981/11/18"	55.29
	"Nov 19, 1981"	"1981/11/19"	50.63
	"Nov 20, 1981"	"1981/11/20"	46.90
	"Nov 21, 1981"	"1981/11/21"	46.68
	"Nov 22, 1981"	"1981/11/22"	49.04
	"Nov 23, 1981"	"1981/11/23"	50.54
	"Nov 24, 1981"	"1981/11/24"	50.11
	"Nov 25, 1981"	"1981/11/25"	48.66
	"Nov 26, 1981"	"1981/11/26"	46.62
	"Nov 27, 1981"	"1981/11/27"	44.89
	"Nov 28, 1981"	"1981/11/28"	43.50
	"Nov 29, 1981"	"1981/11/29"	43.56
	"Nov 30, 1981"	"1981/11/30"	43.27
	"Dec 01, 1981"	"1981/12/01"	43.80
	"Dec 02, 1981"	"1981/12/02"	46.24
	"Dec 03, 1981"	"1981/12/03"	47.36
	"Dec 04, 1981"	"1981/12/04"	45.19
	"Dec 05, 1981"	"1981/12/05"	46.01
	"Dec 06, 1981"	"1981/12/06"	49.19
	"Dec 07, 1981"	"1981/12/07"	51.46
	"Dec 08, 1981"	"1981/12/08"	48.99
	"Dec 09, 1981"	"1981/12/09"	46.06
	"Dec 10, 1981"	"1981/12/10"	44.19
	"Dec 11, 1981"	"1981/12/11"	43.28
	"Dec 12, 1981"	"1981/12/12"	42.13
	"Dec 13, 1981"	"1981/12/13"	41.63
